"time","spaceheater","tempnear"
"2023-12-03 15:35:00",0,14.599999999999996
"2023-12-03 15:34:00",0,14.599999999999996
"2023-12-03 15:33:00",0,14.599999999999996
"2023-12-03 15:32:00",0,14.608333333333329
"2023-12-03 15:31:00",0,14.691666666666665
"2023-12-03 15:30:00",0,14.649999999999999
"2023-12-03 15:29:00",0,14.616666666666662
"2023-12-03 15:28:00",0,14.691666666666665
"2023-12-03 15:27:00",0.5,14.699999999999998
"2023-12-03 15:26:00",1,14.666666666666664
"2023-12-03 15:25:00",1,14.599999999999996
"2023-12-03 15:24:00",1,14.599999999999996
"2023-12-03 15:23:00",1,14.599999999999996
"2023-12-03 15:22:00",1,14.599999999999996
"2023-12-03 15:21:00",1,14.599999999999996
"2023-12-03 15:20:00",1,14.599999999999996
"2023-12-03 15:19:00",1,14.599999999999996
"2023-12-03 15:18:00",,14.599999999999996
"2023-12-03 15:17:00",1,14.599999999999996
"2023-12-03 15:16:00",1,14.599999999999996
"2023-12-03 15:15:00",,14.599999999999996
"2023-12-03 15:14:00",,14.599999999999996
"2023-12-03 15:13:00",1,14.599999999999996
"2023-12-03 15:12:00",,14.599999999999996
"2023-12-03 15:11:00",,14.633333333333331
"2023-12-03 15:10:00",,14.68333333333333
"2023-12-03 15:09:00",,14.691666666666663
"2023-12-03 15:08:00",,14.699999999999998
"2023-12-03 15:07:00",,14.699999999999998
"2023-12-03 15:06:00",,14.699999999999998
"2023-12-03 15:05:00",,14.699999999999998
"2023-12-03 15:04:00",,14.699999999999998
"2023-12-03 15:03:00",,14.699999999999998
"2023-12-03 15:02:00",,14.699999999999998
"2023-12-03 15:01:00",,14.699999999999998
"2023-12-03 15:00:00",,14.699999999999998
"2023-12-03 14:59:00",,14.699999999999998
"2023-12-03 14:58:00",,14.699999999999998
"2023-12-03 14:57:00",,14.699999999999998
"2023-12-03 14:56:00",,14.699999999999998
"2023-12-03 14:55:00",,14.7
"2023-12-03 14:54:00",,14.700000000000001
"2023-12-03 14:53:00",,14.7
"2023-12-03 14:52:00",,14.699999999999998
"2023-12-03 14:51:00",,14.699999999999998
"2023-12-03 14:50:00",,14.725000000000001
"2023-12-03 14:49:00",,14.766666666666671
"2023-12-03 14:48:00",,14.783333333333337
"2023-12-03 14:47:00",,14.800000000000002
"2023-12-03 14:46:00",,14.800000000000002
"2023-12-03 14:45:00",,14.800000000000002
"2023-12-03 14:44:00",,14.800000000000002
"2023-12-03 14:43:00",,14.741666666666665
"2023-12-03 14:42:00",,14.733333333333336
"2023-12-03 14:41:00",0,14.800000000000002
"2023-12-03 14:40:00",,14.800000000000002
"2023-12-03 14:39:00",,14.79166666666667
"2023-12-03 14:38:00",,14.800000000000002
"2023-12-03 14:37:00",,14.800000000000002
"2023-12-03 14:36:00",,14.791666666666666
"2023-12-03 14:35:00",,14.800000000000002
"2023-12-03 14:34:00",,14.800000000000002
"2023-12-03 14:33:00",,14.79166666666667
"2023-12-03 14:32:00",,14.725
"2023-12-03 14:31:00",,14.65
"2023-12-03 14:30:00",1,
"2023-12-03 14:19:00",0.5,
"2023-12-03 12:35:00",,14.6
"2023-12-03 12:34:00",,14.599999999999996
"2023-12-03 12:33:00",,14.599999999999996
"2023-12-03 12:32:00",,14.599999999999996
"2023-12-03 12:31:00",,14.599999999999996
"2023-12-03 12:30:00",,14.599999999999996
"2023-12-03 12:29:00",,14.599999999999996
"2023-12-03 12:28:00",,14.599999999999996
"2023-12-03 12:27:00",,14.599999999999996
"2023-12-03 12:26:00",,14.599999999999996
"2023-12-03 12:25:00",,14.599999999999996
"2023-12-03 12:24:00",,14.599999999999996
"2023-12-03 12:23:00",,14.591666666666663
"2023-12-03 12:22:00",,14.58333333333333
"2023-12-03 12:21:00",,14.516666666666666
"2023-12-03 12:20:00",,14.5
"2023-12-03 12:19:00",,14.5
"2023-12-03 12:18:00",,14.508333333333333
"2023-12-03 12:17:00",,14.508333333333333
"2023-12-03 12:16:00",,14.508333333333333
"2023-12-03 12:15:00",,14.508333333333333
"2023-12-03 12:14:00",,14.566666666666665
"2023-12-03 12:13:00",,14.524999999999999
"2023-12-03 12:12:00",,14.566666666666665
"2023-12-03 12:11:00",,14.599999999999996
"2023-12-03 12:10:00",,14.599999999999996
"2023-12-03 12:09:00",,14.599999999999996
"2023-12-03 12:08:00",,14.599999999999996
"2023-12-03 12:07:00",,14.599999999999996
"2023-12-03 12:06:00",,14.599999999999996
"2023-12-03 12:05:00",,14.599999999999996
"2023-12-03 12:04:00",,14.599999999999996
"2023-12-03 12:03:00",,14.599999999999996
"2023-12-03 12:02:00",,14.549999999999999
"2023-12-03 12:01:00",,14.549999999999999
"2023-12-03 12:00:00",,14.541666666666664
"2023-12-03 11:59:00",,14.566666666666665
"2023-12-03 11:58:00",,14.516666666666666
"2023-12-03 11:57:00",,14.533333333333331
"2023-12-03 11:56:00",,14.541666666666666
"2023-12-03 11:55:00",,14.533333333333331
"2023-12-03 11:54:00",,14.566666666666665
"2023-12-03 11:53:00",,14.591666666666663
"2023-12-03 11:52:00",,14.574999999999998
"2023-12-03 11:51:00",,14.533333333333331
"2023-12-03 11:50:00",,14.591666666666663
"2023-12-03 11:49:00",,14.566666666666665
"2023-12-03 11:48:00",,14.558333333333332
"2023-12-03 11:47:00",,14.566666666666665
"2023-12-03 11:46:00",,14.591666666666663
"2023-12-03 11:45:00",,14.599999999999996
"2023-12-03 11:44:00",,14.599999999999996
"2023-12-03 11:43:00",,14.599999999999996
"2023-12-03 11:42:00",,14.599999999999996
"2023-12-03 11:41:00",,14.599999999999996
"2023-12-03 11:40:00",,14.599999999999996
"2023-12-03 11:39:00",,14.599999999999996
"2023-12-03 11:38:00",,14.599999999999996
"2023-12-03 11:37:00",,14.599999999999996
"2023-12-03 11:36:00",,14.599999999999996
"2023-12-03 11:35:00",,14.599999999999996
"2023-12-03 11:34:00",,14.641666666666664
"2023-12-03 11:33:00",,14.68333333333333
"2023-12-03 11:32:00",,14.725000000000003
"2023-12-03 11:31:00",,14.800000000000002
"2023-12-03 11:30:00",,14.800000000000002
"2023-12-03 11:29:00",,14.866666666666672
"2023-12-03 11:28:00",,14.800000000000002
"2023-12-03 11:27:00",,14.800000000000002
"2023-12-03 11:26:00",,14.791666666666666
"2023-12-03 11:25:00",,14.716666666666663
"2023-12-03 11:24:00",,14.666666666666664
"2023-12-03 11:23:00",,14.599999999999996
"2023-12-03 11:22:00",,14.599999999999996
"2023-12-03 11:21:00",,14.599999999999996
"2023-12-03 11:20:00",,14.599999999999996
"2023-12-03 11:19:00",,14.599999999999996
"2023-12-03 11:18:00",,14.633333333333331
"2023-12-03 11:17:00",,14.649999999999997
"2023-12-03 11:16:00",,14.691666666666663
"2023-12-03 11:15:00",,14.699999999999998
"2023-12-03 11:14:00",,14.699999999999998
"2023-12-03 11:13:00",,14.699999999999998
"2023-12-03 11:12:00",,14.783333333333337
"2023-12-03 11:11:00",,14.800000000000002
"2023-12-03 11:10:00",,14.8
"2023-12-03 11:09:00",,14.892307692307696
"2023-12-03 11:08:00",,14.900000000000004
"2023-12-03 11:07:00",,14.9
"2023-12-03 11:06:00",,14.900000000000004
"2023-12-03 11:05:00",,14.900000000000004
"2023-12-03 11:04:00",,14.900000000000002
"2023-12-03 11:03:00",,14.9
"2023-12-03 11:02:00",,14.900000000000004
"2023-12-03 11:01:00",,14.863636363636367
"2023-12-03 11:00:00",,14.800000000000002
"2023-12-03 10:59:00",,14.791666666666666
"2023-12-03 10:58:00",,14.800000000000002
"2023-12-03 10:57:00",,14.800000000000002
"2023-12-03 10:56:00",1,14.800000000000002
"2023-12-03 10:55:00",,14.808333333333335
"2023-12-03 10:54:00",,14.900000000000004
"2023-12-03 10:53:00",,14.900000000000004
"2023-12-03 10:52:00",,14.850000000000003
"2023-12-03 10:51:00",,14.800000000000002
"2023-12-03 10:50:00",,14.800000000000002
"2023-12-03 10:49:00",,14.800000000000002
"2023-12-03 10:48:00",,14.800000000000002
"2023-12-03 10:47:00",,14.800000000000002
"2023-12-03 10:46:00",,14.800000000000002
"2023-12-03 10:45:00",,14.800000000000002
"2023-12-03 10:44:00",,14.749999999999998
"2023-12-03 10:43:00",,14.699999999999998
"2023-12-03 10:42:00",,14.624999999999998
"2023-12-03 10:41:00",,14.599999999999996
"2023-12-03 10:40:00",,14.624999999999998
"2023-12-03 10:39:00",,14.699999999999998
"2023-12-03 10:38:00",,14.691666666666665
"2023-12-03 10:37:00",,14.699999999999998
"2023-12-03 10:36:00",,14.699999999999998
"2023-12-03 10:35:00",,14.674999999999997
"2023-12-03 10:34:00",,14.699999999999998
"2023-12-03 10:33:00",,14.691666666666663
"2023-12-03 10:32:00",,14.699999999999998
"2023-12-03 10:31:00",,14.699999999999998
"2023-12-03 10:30:00",,14.699999999999998
"2023-12-03 10:29:00",,14.683333333333332
"2023-12-03 10:28:00",,14.708333333333334
"2023-12-03 10:27:00",,14.800000000000002
"2023-12-03 10:26:00",,14.800000000000002
"2023-12-03 10:25:00",,14.800000000000002
"2023-12-03 10:24:00",,14.79166666666667
"2023-12-03 10:23:00",,14.800000000000002
"2023-12-03 10:22:00",,14.800000000000002
"2023-12-03 10:21:00",,14.800000000000002
"2023-12-03 10:20:00",,14.800000000000002
"2023-12-03 10:19:00",,14.79166666666667
"2023-12-03 10:18:00",,14.800000000000002
"2023-12-03 10:17:00",,14.800000000000002
"2023-12-03 10:16:00",,14.800000000000002
"2023-12-03 10:15:00",,14.800000000000002
"2023-12-03 10:14:00",,14.800000000000002
"2023-12-03 10:13:00",,14.800000000000002
"2023-12-03 10:12:00",,14.800000000000002
"2023-12-03 10:11:00",,14.800000000000002
"2023-12-03 10:10:00",,14.800000000000002
"2023-12-03 10:09:00",,14.800000000000002
"2023-12-03 10:08:00",,14.800000000000002
"2023-12-03 10:07:00",,14.883333333333335
"2023-12-03 10:06:00",,14.900000000000004
"2023-12-03 10:05:00",,14.900000000000004
"2023-12-03 10:04:00",,14.900000000000004
"2023-12-03 10:03:00",,14.900000000000004
"2023-12-03 10:02:00",,14.900000000000004
"2023-12-03 10:01:00",,14.808333333333335
"2023-12-03 10:00:00",,14.800000000000002
"2023-12-03 09:59:00",,14.800000000000002
"2023-12-03 09:58:00",,14.800000000000002
"2023-12-03 09:57:00",,14.800000000000002
"2023-12-03 09:56:00",,14.800000000000002
"2023-12-03 09:55:00",,14.800000000000002
"2023-12-03 09:54:00",,14.800000000000002
"2023-12-03 09:53:00",,14.800000000000002
"2023-12-03 09:52:00",,14.800000000000002
"2023-12-03 09:51:00",,14.800000000000002
"2023-12-03 09:50:00",,14.81666666666667
"2023-12-03 09:49:00",,14.800000000000002
"2023-12-03 09:48:00",,14.800000000000002
"2023-12-03 09:47:00",,14.800000000000002
"2023-12-03 09:46:00",,14.800000000000002
"2023-12-03 09:45:00",,14.800000000000002
"2023-12-03 09:44:00",,14.800000000000002
"2023-12-03 09:43:00",,14.800000000000002
"2023-12-03 09:42:00",,14.800000000000002
"2023-12-03 09:41:00",,14.800000000000002
"2023-12-03 09:40:00",,14.800000000000002
"2023-12-03 09:39:00",,14.800000000000002
"2023-12-03 09:38:00",,14.800000000000002
"2023-12-03 09:37:00",,14.800000000000002
"2023-12-03 09:36:00",,14.800000000000002
"2023-12-03 09:35:00",,14.800000000000002
"2023-12-03 09:34:00",,14.800000000000002
"2023-12-03 09:33:00",,14.800000000000002
"2023-12-03 09:32:00",,14.800000000000002
"2023-12-03 09:31:00",,14.800000000000002
"2023-12-03 09:30:00",,14.800000000000002
"2023-12-03 09:29:00",,14.800000000000002
"2023-12-03 09:28:00",,14.800000000000002
"2023-12-03 09:27:00",,14.800000000000002
"2023-12-03 09:26:00",,14.800000000000002
"2023-12-03 09:25:00",,14.800000000000002
"2023-12-03 09:24:00",,14.800000000000002
"2023-12-03 09:23:00",,14.800000000000002
"2023-12-03 09:22:00",,14.800000000000002
"2023-12-03 09:21:00",,14.800000000000002
"2023-12-03 09:20:00",,14.800000000000002
"2023-12-03 09:19:00",,14.800000000000002
"2023-12-03 09:18:00",,14.800000000000002
"2023-12-03 09:17:00",,14.800000000000002
"2023-12-03 09:16:00",,14.8
"2023-12-03 09:15:00",,14.800000000000002
"2023-12-03 09:14:00",,14.800000000000002
"2023-12-03 09:13:00",,14.800000000000002
"2023-12-03 09:12:00",,14.800000000000002
"2023-12-03 09:11:00",,14.800000000000002
"2023-12-03 09:10:00",,14.800000000000002
"2023-12-03 09:09:00",,14.800000000000002
"2023-12-03 09:08:00",,14.8
"2023-12-03 09:07:00",,14.800000000000002
"2023-12-03 09:06:00",,14.800000000000002
"2023-12-03 09:05:00",,14.800000000000002
"2023-12-03 09:04:00",,14.800000000000002
"2023-12-03 09:03:00",,14.800000000000002
"2023-12-03 09:02:00",,14.800000000000002
"2023-12-03 09:01:00",,14.800000000000002
"2023-12-03 09:00:00",,14.800000000000002
"2023-12-03 08:59:00",,14.800000000000002
"2023-12-03 08:58:00",,14.800000000000002
"2023-12-03 08:57:00",,14.808333333333335
"2023-12-03 08:56:00",,14.800000000000002
"2023-12-03 08:55:00",,14.800000000000002
"2023-12-03 08:54:00",,14.841666666666669
"2023-12-03 08:53:00",,14.900000000000004
"2023-12-03 08:52:00",,14.900000000000004
"2023-12-03 08:51:00",,14.900000000000004
"2023-12-03 08:50:00",,14.900000000000004
"2023-12-03 08:49:00",,14.900000000000004
"2023-12-03 08:48:00",,14.900000000000004
"2023-12-03 08:47:00",,14.866666666666669
"2023-12-03 08:46:00",,14.850000000000003
"2023-12-03 08:45:00",,14.900000000000004
"2023-12-03 08:44:00",,14.900000000000004
"2023-12-03 08:43:00",,14.900000000000004
"2023-12-03 08:42:00",,14.900000000000004
"2023-12-03 08:41:00",,14.900000000000004
"2023-12-03 08:40:00",,14.900000000000004
"2023-12-03 08:39:00",,14.900000000000004
"2023-12-03 08:38:00",,14.900000000000004
"2023-12-03 08:37:00",,14.900000000000004
"2023-12-03 08:36:00",,14.900000000000004
"2023-12-03 08:35:00",,14.900000000000004
"2023-12-03 08:34:00",,14.900000000000004
"2023-12-03 08:33:00",,14.900000000000004
"2023-12-03 08:32:00",,14.900000000000004
"2023-12-03 08:31:00",,14.900000000000004
"2023-12-03 08:30:00",,14.900000000000004
"2023-12-03 08:29:00",,14.900000000000004
"2023-12-03 08:28:00",,14.900000000000004
"2023-12-03 08:27:00",,14.900000000000004
"2023-12-03 08:26:00",,14.900000000000004
"2023-12-03 08:25:00",,14.900000000000002
"2023-12-03 08:24:00",,14.9
"2023-12-03 08:23:00",,14.9
"2023-12-03 08:22:00",,14.9
"2023-12-03 08:21:00",,14.9
"2023-12-03 08:20:00",,14.9
"2023-12-03 08:18:00",,14.9
"2023-12-03 08:17:00",,14.9
"2023-12-03 08:14:00",,14.9
"2023-12-03 08:07:00",,15.1
"2023-12-03 08:06:00",,15.1
"2023-12-03 08:05:00",,15.1
"2023-12-03 08:04:00",,15.099999999999998
"2023-12-03 08:03:00",,15.099999999999998
"2023-12-03 08:02:00",,15.099999999999996
"2023-12-03 08:01:00",,15.099999999999996
"2023-12-03 08:00:00",,15.099999999999996
"2023-12-03 07:59:00",,15.099999999999996
"2023-12-03 07:58:00",,15.099999999999996
"2023-12-03 07:57:00",,15.099999999999996
"2023-12-03 07:56:00",,15.099999999999996
"2023-12-03 07:55:00",,15.099999999999996
"2023-12-03 07:54:00",,15.099999999999996
"2023-12-03 07:53:00",,15.099999999999996
"2023-12-03 07:52:00",,15.099999999999998
"2023-12-03 07:51:00",,15.099999999999996
"2023-12-03 07:50:00",,15.099999999999996
"2023-12-03 07:49:00",,15.099999999999996
"2023-12-03 07:48:00",,15.099999999999996
"2023-12-03 07:47:00",,15.099999999999996
"2023-12-03 07:46:00",,15.099999999999996
"2023-12-03 07:45:00",,15.099999999999996
"2023-12-03 07:44:00",,15.099999999999996
"2023-12-03 07:43:00",,15.099999999999996
"2023-12-03 07:42:00",,15.099999999999996
"2023-12-03 07:41:00",,15.099999999999996
"2023-12-03 07:40:00",,15.099999999999996
"2023-12-03 07:39:00",,15.099999999999996
"2023-12-03 07:38:00",,15.099999999999996
"2023-12-03 07:37:00",,15.099999999999996
"2023-12-03 07:36:00",,15.099999999999996
"2023-12-03 07:35:00",,15.133333333333331
"2023-12-03 07:34:00",,15.199999999999998
"2023-12-03 07:33:00",,15.199999999999998
"2023-12-03 07:32:00",,15.199999999999998
"2023-12-03 07:31:00",,15.199999999999998
"2023-12-03 07:30:00",,15.199999999999998
"2023-12-03 07:29:00",,15.199999999999998
"2023-12-03 07:28:00",,15.199999999999998
"2023-12-03 07:27:00",,15.199999999999998
"2023-12-03 07:26:00",,15.191666666666665
"2023-12-03 07:25:00",,15.199999999999998
"2023-12-03 07:24:00",,15.199999999999998
"2023-12-03 07:23:00",,15.199999999999998
"2023-12-03 07:22:00",,15.199999999999998
"2023-12-03 07:21:00",,15.199999999999998
"2023-12-03 07:20:00",,15.199999999999998
"2023-12-03 07:19:00",,15.199999999999998
"2023-12-03 07:18:00",,15.199999999999998
"2023-12-03 07:17:00",,15.199999999999998
"2023-12-03 07:16:00",,15.199999999999998
"2023-12-03 07:15:00",,15.199999999999998
"2023-12-03 07:14:00",,15.199999999999998
"2023-12-03 07:13:00",,15.199999999999998
"2023-12-03 07:12:00",,15.199999999999998
"2023-12-03 07:11:00",,15.208333333333334
"2023-12-03 07:10:00",,15.250000000000002
"2023-12-03 07:09:00",,15.300000000000002
"2023-12-03 07:08:00",,15.300000000000002
"2023-12-03 07:07:00",,15.300000000000002
"2023-12-03 07:06:00",,15.300000000000002
"2023-12-03 07:05:00",,15.300000000000002
"2023-12-03 07:04:00",,15.300000000000002
"2023-12-03 07:03:00",,15.300000000000002
"2023-12-03 07:02:00",,15.300000000000002
"2023-12-03 07:01:00",,15.300000000000002
"2023-12-03 07:00:00",,15.3
"2023-12-03 06:59:00",,15.300000000000002
"2023-12-03 06:58:00",,15.300000000000002
"2023-12-03 06:57:00",,15.300000000000002
"2023-12-03 06:56:00",,15.300000000000002
"2023-12-03 06:55:00",,15.300000000000002
"2023-12-03 06:54:00",,15.300000000000002
"2023-12-03 06:53:00",,15.300000000000002
"2023-12-03 06:52:00",,15.3
"2023-12-03 06:51:00",,15.300000000000002
"2023-12-03 06:50:00",,15.308333333333335
"2023-12-03 06:49:00",,15.358333333333334
"2023-12-03 06:48:00",,15.400000000000004
"2023-12-03 06:47:00",,15.400000000000004
"2023-12-03 06:46:00",,15.400000000000004
"2023-12-03 06:45:00",,15.400000000000004
"2023-12-03 06:44:00",,15.400000000000004
"2023-12-03 06:43:00",,15.400000000000004
"2023-12-03 06:42:00",,15.400000000000004
"2023-12-03 06:41:00",,15.400000000000004
"2023-12-03 06:40:00",,15.400000000000004
"2023-12-03 06:39:00",,15.400000000000004
"2023-12-03 06:38:00",,15.41666666666667
"2023-12-03 06:37:00",,15.5
"2023-12-03 06:36:00",,15.491666666666667
"2023-12-03 06:35:00",,15.5
"2023-12-03 06:34:00",,15.483333333333334
"2023-12-03 06:33:00",,15.5
"2023-12-03 06:32:00",,15.5
"2023-12-03 06:31:00",,15.5
"2023-12-03 06:30:00",,15.5
"2023-12-03 06:29:00",,15.5
"2023-12-03 06:28:00",,15.5
"2023-12-03 06:27:00",,15.5
"2023-12-03 06:26:00",,15.5
"2023-12-03 06:25:00",,15.5
"2023-12-03 06:24:00",,15.5
"2023-12-03 06:23:00",,15.5
"2023-12-03 06:22:00",,15.508333333333333
"2023-12-03 06:21:00",,15.5
"2023-12-03 06:20:00",,15.5
"2023-12-03 06:19:00",,15.508333333333333
"2023-12-03 06:18:00",,15.591666666666663
"2023-12-03 06:17:00",,15.574999999999998
"2023-12-03 06:16:00",,15.591666666666663
"2023-12-03 06:15:00",,15.599999999999996
"2023-12-03 06:14:00",,15.599999999999996
"2023-12-03 06:13:00",,15.599999999999996
"2023-12-03 06:12:00",,15.599999999999996
"2023-12-03 06:11:00",,15.599999999999996
"2023-12-03 06:10:00",,15.599999999999996
"2023-12-03 06:09:00",,15.599999999999996
"2023-12-03 06:08:00",,15.599999999999996
"2023-12-03 06:07:00",,15.599999999999996
"2023-12-03 06:06:00",,15.599999999999996
"2023-12-03 06:05:00",,15.599999999999996
"2023-12-03 06:04:00",,15.599999999999996
"2023-12-03 06:03:00",,15.599999999999996
"2023-12-03 06:02:00",,15.599999999999996
"2023-12-03 06:01:00",,15.608333333333329
"2023-12-03 06:00:00",,15.608333333333329
"2023-12-03 05:59:00",,15.674999999999997
"2023-12-03 05:58:00",,15.699999999999998
"2023-12-03 05:57:00",,15.70833333333333
"2023-12-03 05:56:00",,15.70833333333333
"2023-12-03 05:55:00",,15.716666666666663
"2023-12-03 05:54:00",,15.699999999999998
"2023-12-03 05:53:00",,15.70833333333333
"2023-12-03 05:52:00",,15.699999999999998
"2023-12-03 05:51:00",,15.716666666666667
"2023-12-03 05:50:00",,15.716666666666667
"2023-12-03 05:49:00",,15.70833333333333
"2023-12-03 05:48:00",,15.750000000000002
"2023-12-03 05:47:00",,15.800000000000002
"2023-12-03 05:46:00",,15.800000000000002
"2023-12-03 05:45:00",,15.800000000000002
"2023-12-03 05:44:00",,15.800000000000002
"2023-12-03 05:43:00",,15.81666666666667
"2023-12-03 05:42:00",,15.800000000000002
"2023-12-03 05:41:00",,15.833333333333336
"2023-12-03 05:40:00",,15.808333333333337
"2023-12-03 05:39:00",,15.833333333333336
"2023-12-03 05:38:00",,15.866666666666669
"2023-12-03 05:37:00",,15.81666666666667
"2023-12-03 05:36:00",,15.858333333333336
"2023-12-03 05:35:00",,15.841666666666669
"2023-12-03 05:34:00",,15.866666666666672
"2023-12-03 05:33:00",,15.875000000000002
"2023-12-03 05:32:00",,15.900000000000004
"2023-12-03 05:31:00",,15.900000000000004
"2023-12-03 05:30:00",,15.900000000000004
"2023-12-03 05:29:00",,15.900000000000004
"2023-12-03 05:28:00",,15.900000000000004
"2023-12-03 05:27:00",,15.900000000000004
"2023-12-03 05:26:00",,15.9
"2023-12-03 05:25:00",,15.9
"2023-12-03 05:24:00",,15.9
"2023-12-03 05:23:00",,15.9
"2023-12-03 05:22:00",,15.9
"2023-12-03 05:19:00",,15.9
"2023-12-03 05:17:00",,16.1
"2023-12-03 05:16:00",,16.099999999999998
"2023-12-03 05:15:00",,16.099999999999998
"2023-12-03 05:14:00",,16.099999999999998
"2023-12-03 05:13:00",,16.099999999999998
"2023-12-03 05:12:00",,16.099999999999998
"2023-12-03 05:11:00",,16.099999999999998
"2023-12-03 05:10:00",,16.099999999999998
"2023-12-03 05:09:00",,16.099999999999998
"2023-12-03 05:08:00",,16.099999999999998
"2023-12-03 05:07:00",,16.099999999999998
"2023-12-03 05:06:00",,16.099999999999998
"2023-12-03 05:05:00",,16.099999999999998
"2023-12-03 05:04:00",,16.099999999999998
"2023-12-03 05:03:00",,16.10833333333333
"2023-12-03 05:02:00",,16.124999999999996
"2023-12-03 05:01:00",,16.191666666666663
"2023-12-03 05:00:00",,16.199999999999996
"2023-12-03 04:59:00",,16.199999999999996
"2023-12-03 04:58:00",,16.199999999999996
"2023-12-03 04:57:00",,16.199999999999996
"2023-12-03 04:56:00",,16.199999999999996
"2023-12-03 04:55:00",,16.199999999999996
"2023-12-03 04:54:00",,16.199999999999996
"2023-12-03 04:53:00",,16.199999999999996
"2023-12-03 04:52:00",,16.199999999999996
"2023-12-03 04:51:00",,16.199999999999996
"2023-12-03 04:50:00",,16.199999999999996
"2023-12-03 04:49:00",,16.199999999999996
"2023-12-03 04:48:00",,16.199999999999996
"2023-12-03 04:47:00",,16.275000000000002
"2023-12-03 04:46:00",,16.300000000000004
"2023-12-03 04:45:00",,16.29166666666667
"2023-12-03 04:44:00",,16.300000000000004
"2023-12-03 04:43:00",,16.300000000000004
"2023-12-03 04:42:00",,16.300000000000004
"2023-12-03 04:41:00",,16.300000000000004
"2023-12-03 04:40:00",,16.29166666666667
"2023-12-03 04:39:00",,16.300000000000004
"2023-12-03 04:38:00",,16.300000000000004
"2023-12-03 04:37:00",,16.300000000000004
"2023-12-03 04:36:00",,16.300000000000004
"2023-12-03 04:35:00",,16.300000000000004
"2023-12-03 04:34:00",,16.300000000000004
"2023-12-03 04:33:00",,16.300000000000004
"2023-12-03 04:32:00",,16.31666666666667
"2023-12-03 04:31:00",,16.300000000000004
"2023-12-03 04:30:00",,16.31666666666667
"2023-12-03 04:29:00",,16.39166666666667
"2023-12-03 04:28:00",,16.400000000000002
"2023-12-03 04:27:00",,16.400000000000002
"2023-12-03 04:26:00",,16.400000000000002
"2023-12-03 04:25:00",,16.400000000000002
"2023-12-03 04:24:00",,16.400000000000002
"2023-12-03 04:23:00",,16.408333333333335
"2023-12-03 04:22:00",,16.433333333333334
"2023-12-03 04:21:00",,16.458333333333332
"2023-12-03 04:20:00",,16.491666666666667
"2023-12-03 04:19:00",,16.491666666666667
"2023-12-03 04:18:00",,16.5
"2023-12-03 04:17:00",,16.5
"2023-12-03 04:16:00",,16.5
"2023-12-03 04:15:00",,16.5
"2023-12-03 04:14:00",,16.5
"2023-12-03 04:13:00",,16.5
"2023-12-03 04:12:00",,16.5
"2023-12-03 04:11:00",,16.5
"2023-12-03 04:10:00",,16.5
"2023-12-03 04:09:00",,16.5
"2023-12-03 04:08:00",,16.5
"2023-12-03 04:07:00",,16.5
"2023-12-03 04:06:00",,16.55833333333333
"2023-12-03 04:05:00",,16.591666666666665
"2023-12-03 04:04:00",,16.599999999999998
"2023-12-03 04:03:00",,16.599999999999998
"2023-12-03 04:02:00",,16.599999999999998
"2023-12-03 04:01:00",,16.599999999999998
"2023-12-03 04:00:00",,16.599999999999998
"2023-12-03 03:59:00",,16.599999999999998
"2023-12-03 03:58:00",,16.599999999999998
"2023-12-03 03:57:00",,16.599999999999998
"2023-12-03 03:56:00",,16.599999999999998
"2023-12-03 03:55:00",,16.599999999999998
"2023-12-03 03:54:00",,16.599999999999998
"2023-12-03 03:53:00",,16.616666666666664
"2023-12-03 03:52:00",,16.60833333333333
"2023-12-03 03:51:00",,16.674999999999997
"2023-12-03 03:50:00",,16.699999999999996
"2023-12-03 03:49:00",,16.699999999999996
"2023-12-03 03:48:00",,16.699999999999996
"2023-12-03 03:47:00",,16.699999999999996
"2023-12-03 03:46:00",,16.708333333333332
"2023-12-03 03:45:00",,16.741666666666667
"2023-12-03 03:44:00",,16.800000000000004
"2023-12-03 03:43:00",,16.800000000000004
"2023-12-03 03:42:00",,16.800000000000004
"2023-12-03 03:41:00",,16.800000000000004
"2023-12-03 03:40:00",,16.800000000000004
"2023-12-03 03:39:00",,16.808333333333337
"2023-12-03 03:38:00",,16.808333333333337
"2023-12-03 03:37:00",,16.883333333333336
"2023-12-03 03:36:00",,16.900000000000002
"2023-12-03 03:35:00",,16.900000000000002
"2023-12-03 03:34:00",,16.900000000000002
"2023-12-03 03:33:00",,16.900000000000002
"2023-12-03 03:32:00",,16.900000000000002
"2023-12-03 03:31:00",,16.900000000000002
"2023-12-03 03:30:00",,16.900000000000002
"2023-12-03 03:29:00",,16.900000000000002
"2023-12-03 03:28:00",,16.900000000000002
"2023-12-03 03:27:00",,16.900000000000002
"2023-12-03 03:26:00",,16.900000000000002
"2023-12-03 03:21:00",,17.1
"2023-12-03 03:20:00",,17.1
"2023-12-03 03:19:00",,17.1
"2023-12-03 03:18:00",,17.099999999999998
"2023-12-03 03:17:00",,17.099999999999998
"2023-12-03 03:16:00",,17.099999999999998
"2023-12-03 03:15:00",,17.099999999999998
"2023-12-03 03:14:00",,17.099999999999998
"2023-12-03 03:13:00",,17.099999999999998
"2023-12-03 03:12:00",,17.099999999999998
"2023-12-03 03:11:00",,17.124999999999996
"2023-12-03 03:10:00",,17.174999999999997
"2023-12-03 03:09:00",,17.174999999999997
